date,home_team,away_team,home_score,away_score,neutral,home_elo,away_elo,elo_diff,home_rank,away_rank,rank_diff,home_rolling_goals_scored,home_rolling_goals_conceded,home_rolling_win_rate,away_rolling_goals_scored,away_rolling_goals_conceded,away_rolling_win_rate,days_since,match_weight,home_attack_strength,away_defense_weakness,exp_home_goals,away_attack_strength,home_defense_weakness,exp_away_goals
2022-01-01,Thailand,Indonesia,2.0,2.0,1,1517.1783575897557,1345.3332423519907,171.84511523776496,115.0,164.0,-49.0,2.0,0.2,0.8,1.8,1.6,0.4,1608,0.4989991391816698,1.240097075397968,0.9920776603183745,1.9841553206367493,1.6232844750224351,0.18036494166915945,0.324656895004487
2022-01-02,Gabon,Burkina Faso,0.0,3.0,1,1518.2184957218785,1665.0978058345759,-146.87931011269734,89.0,60.0,29.0,1.2,1.2,0.4,1.8,0.6,0.4,1607,0.3328938682617928,0.7440582452387808,0.3720291226193904,0.4464349471432685,1.6232844750224351,1.0821896500149566,1.947941370026922
2022-01-02,Sudan,Zimbabwe,0.0,0.0,1,1400.892618505509,1437.9161879182625,-37.02356941275343,125.0,121.0,4.0,0.4,2.6,0.0,0.4,1.4,0.0,1607,0.3328938682617928,0.24801941507959363,0.8680679527785776,0.3472271811114311,0.3607298833383189,2.344744241699073,0.9378976966796292
2022-01-03,Rwanda,Guinea,3.0,0.0,0,1398.0123321597143,1504.168194056675,-106.15586189696069,135.0,81.0,54.0,0.4,1.6,0.0,0.8,2.0,0.0,1606,0.3331217996929882,0.24801941507959363,1.240097075397968,0.4960388301591873,0.7214597666766378,1.4429195333532756,1.1543356266826204
2022-01-04,Mauritania,Gabon,1.0,1.0,1,1436.1557113204537,1510.333610552677,-74.17789923222335,103.0,89.0,14.0,0.8,1.6,0.2,1.0,1.6,0.4,1605,0.3333498871881496,0.49603883015918726,0.9920776603183745,0.7936621282546997,0.9018247083457972,1.4429195333532756,1.4429195333532756
2022-01-05,Algeria,Ghana,3.0,0.0,1,1857.016933052422,1713.8056550011122,143.21127805130982,29.0,52.0,-23.0,1.8,0.8,0.6,1.2,0.6,0.6,1604,0.33357813085413346,1.1160873678581713,0.3720291226193904,0.6696524207149028,1.0821896500149566,0.7214597666766378,0.8657517200119653
2022-01-06,Rwanda,Guinea,0.0,2.0,0,1412.311155804032,1489.8693704123573,-77.55821460832522,135.0,81.0,54.0,0.8,1.4,0.2,0.6,2.4,0.0,1603,0.33380653079786954,0.49603883015918726,1.4881164904775617,1.1904931923820494,0.5410948250074783,1.262554591684116,0.7575327550104697
2022-01-09,Cameroon,Burkina Faso,2.0,1.0,0,1717.390933953764,1672.9826910037773,44.40824294998674,50.0,60.0,-10.0,2.0,0.6,0.8,1.6,0.6,0.4,1600,1.003478008097959,1.240097075397968,0.3720291226193904,0.7440582452387808,1.4429195333532756,0.5410948250074783,0.8657517200119653
2022-01-09,Ethiopia,Cape Verde,0.0,1.0,1,1455.9249860493198,1567.195046238884,-111.27006018956422,137.0,73.0,64.0,1.2,1.6,0.2,1.4,1.0,0.6,1600,1.003478008097959,0.7440582452387808,0.620048537698984,0.7440582452387808,1.262554591684116,1.4429195333532756,2.0200873466945857
2022-01-10,Senegal,Zimbabwe,1.0,0.0,1,1812.588316070531,1437.1199814345168,375.4683346360141,20.0,121.0,-101.0,2.6,0.8,0.8,0.4,1.2,0.0,1599,1.0041650864744793,1.6121261980173585,0.7440582452387808,1.9345514376208301,0.3607298833383189,0.7214597666766378,0.2885839066706551
2022-01-10,Guinea,Malawi,1.0,0.0,1,1501.0365366571345,1406.662818459113,94.3737181980216,81.0,129.0,-48.0,0.6,2.0,0.2,0.6,2.2,0.2,1599,1.0041650864744793,0.3720291226193904,1.3641067829377649,0.8184640697626591,0.5410948250074783,1.8036494166915944,1.0821896500149566
2022-01-10,Morocco,Ghana,1.0,0.0,1,1833.2938398170854,1705.8038019132553,127.49003790383017,28.0,52.0,-24.0,2.8,0.4,0.8,1.2,1.0,0.6,1599,1.0041650864744793,1.7361359055571552,0.620048537698984,1.7361359055571552,1.0821896500149566,0.3607298833383189,0.43287586000598266
2022-01-10,Comoros,Gabon,0.0,1.0,1,1348.3065543035525,1508.7562462284152,-160.4496919248627,132.0,89.0,43.0,2.4,1.6,0.6,1.0,1.2,0.4,1599,1.0041650864744793,1.4881164904775617,0.7440582452387808,1.785739788573074,0.9018247083457972,1.4429195333532756,1.4429195333532756
2022-01-11,Nigeria,Egypt,1.0,0.0,1,1723.589559602791,1745.938417170399,-22.348857567607865,36.0,45.0,-9.0,1.4,0.6,0.6,1.8,0.6,0.4,1598,1.0048526352914993,0.8680679527785776,0.3720291226193904,0.5208407716671466,1.6232844750224351,0.5410948250074783,0.973970685013461
2022-01-11,Sudan,Guinea-Bissau,0.0,0.0,1,1401.6888249892547,1461.1224865882873,-59.433661599032575,125.0,106.0,19.0,0.4,2.6,0.0,0.8,2.0,0.2,1598,1.0048526352914993,0.24801941507959363,1.240097075397968,0.4960388301591873,0.7214597666766378,2.344744241699073,1.8757953933592584
2022-01-11,Algeria,Sierra Leone,0.0,0.0,1,1865.018786140279,1450.6587484712525,414.3600376690265,29.0,108.0,-79.0,2.0,0.8,0.6,0.8,0.8,0.4,1598,1.0048526352914993,1.240097075397968,0.49603883015918726,0.9920776603183746,0.7214597666766378,0.7214597666766378,0.5771678133413102
2022-01-12,Tunisia,Mali,0.0,1.0,1,1723.7968909672286,1711.300230370728,12.496660596500533,30.0,53.0,-23.0,0.8,1.0,0.6,2.0,0.0,0.8,1597,1.005540654871128,0.49603883015918726,0.0,0.0,1.8036494166915944,0.9018247083457972,1.8036494166915944
2022-01-12,Mauritania,Gambia,0.0,1.0,1,1437.7330756447157,1442.080350834571,-4.3472751898552815,103.0,150.0,-47.0,0.8,1.6,0.2,0.8,1.2,0.4,1597,1.005540654871128,0.49603883015918726,0.7440582452387808,0.5952465961910247,0.7214597666766378,1.4429195333532756,1.1543356266826204
2022-01-12,Iceland,Uganda,1.0,1.0,1,1592.4421189440914,1572.7812179984614,19.66090094562992,62.0,82.0,-20.0,1.2,1.6,0.2,1.0,0.4,0.6,1597,0.33518021829037603,0.7440582452387808,0.24801941507959363,0.29762329809551236,0.9018247083457972,1.4429195333532756,1.4429195333532756
2022-01-12,Equatorial Guinea,Ivory Coast,0.0,1.0,1,1523.0912186301734,1741.1149557064443,-218.0237370762709,114.0,56.0,58.0,1.2,0.4,0.6,2.0,0.6,0.8,1597,1.005540654871128,0.7440582452387808,0.3720291226193904,0.4464349471432685,1.8036494166915944,0.3607298833383189,0.7214597666766378
2022-01-13,Cameroon,Ethiopia,4.0,1.0,0,1732.4487702906852,1440.3942008336699,292.0545694570153,50.0,137.0,-87.0,2.2,0.4,1.0,1.0,1.2,0.2,1596,1.0062291455356955,1.3641067829377649,0.7440582452387808,1.6369281395253181,0.9018247083457972,0.3607298833383189,0.3607298833383189
2022-01-13,Cape Verde,Burkina Faso,0.0,1.0,1,1582.725831454534,1657.9248546668562,-75.19902321232212,73.0,60.0,13.0,1.4,0.6,0.8,1.4,1.0,0.2,1596,1.0062291455356955,0.8680679527785776,0.620048537698984,0.8680679527785776,1.262554591684116,0.5410948250074783,0.7575327550104697
2022-01-14,Senegal,Guinea,0.0,0.0,1,1817.2356261789532,1517.5708790257565,299.6647471531967,20.0,81.0,-61.0,2.2,0.6,0.8,0.6,1.2,0.4,1595,1.0069181076077518,1.3641067829377649,0.7440582452387808,1.6369281395253181,0.5410948250074783,0.5410948250074783,0.3246568950044869
2022-01-14,Malawi,Zimbabwe,2.0,1.0,1,1390.128476090491,1432.4726713260945,-42.34419523560359,129.0,121.0,8.0,0.6,1.8,0.2,0.2,0.8,0.0,1595,1.0069181076077518,0.3720291226193904,0.49603883015918726,0.29762329809551236,0.18036494166915945,1.6232844750224351,0.324656895004487
2022-01-14,Morocco,Comoros,2.0,0.0,1,1847.8891988940923,1335.5166396650206,512.3725592290716,28.0,132.0,-104.0,2.4,0.4,0.8,2.2,0.8,0.6,1595,1.0069181076077518,1.4881164904775617,0.49603883015918726,1.1904931923820494,1.9840143583607541,0.3607298833383189,0.7936057433443017
2022-01-14,Gabon,Ghana,1.0,1.0,1,1521.546160866947,1691.2084428362484,-169.66228196930138,89.0,52.0,37.0,0.8,1.2,0.4,0.6,1.0,0.4,1595,1.0069181076077518,0.49603883015918726,0.620048537698984,0.4960388301591873,0.5410948250074783,1.0821896500149566,0.6493137900089738
2022-01-15,South Korea,Iceland,5.0,1.0,1,1861.2909656997058,1592.0181567315387,269.27280896816706,33.0,62.0,-29.0,1.6,0.4,0.8,1.4,1.0,0.2,1594,0.3358691804700228,0.9920776603183745,0.620048537698984,0.9920776603183746,1.262554591684116,0.3607298833383189,0.5050218366736464
2022-01-15,Nigeria,Sudan,3.0,1.0,1,1747.534883313925,1405.5006518582602,342.0342314556649,36.0,125.0,-89.0,1.2,0.4,0.6,0.4,1.8,0.0,1594,1.0076075414100685,0.7440582452387808,1.1160873678581713,1.3393048414298057,0.3607298833383189,0.3607298833383189,0.14429195333532754
2022-01-15,Guinea-Bissau,Egypt,0.0,1.0,1,1457.3106597192818,1721.9930934592649,-264.682433739983,106.0,45.0,61.0,0.0,1.6,0.0,0.8,0.8,0.2,1594,1.0076075414100685,0.0,0.49603883015918726,0.0,0.7214597666766378,1.4429195333532756,1.1543356266826204
2022-01-16,Gambia,Mali,1.0,1.0,1,1464.2988350902447,1734.6091678666583,-270.3103327764136,150.0,53.0,97.0,0.8,1.2,0.4,2.2,0.0,1.0,1593,1.0082974472656376,0.49603883015918726,0.0,0.0,1.9840143583607541,1.0821896500149566,2.3808172300329047
2022-01-16,Tunisia,Mauritania,4.0,0.0,1,1700.4879534712984,1415.514591389042,284.9733620822565,30.0,103.0,-73.0,0.8,0.8,0.6,0.6,0.8,0.2,1593,1.0082974472656376,0.49603883015918726,0.49603883015918726,0.39683106412734986,0.5410948250074783,0.7214597666766378,0.43287586000598266
2022-01-16,Algeria,Equatorial Guinea,0.0,1.0,1,1846.3124904702809,1513.1089605305604,333.2035299397205,29.0,114.0,-85.0,1.8,0.6,0.6,1.0,0.6,0.4,1593,1.0082974472656376,1.1160873678581713,0.3720291226193904,0.6696524207149028,0.9018247083457972,0.5410948250074783,0.5410948250074783
2022-01-16,Peru,Panama,1.0,1.0,0,1865.7839526274074,1715.4786883802583,150.30526424714913,22.0,63.0,-41.0,1.4,0.6,0.6,1.4,1.6,0.6,1593,0.3360991490885459,0.8680679527785776,0.9920776603183745,1.3889087244457243,1.262554591684116,0.5410948250074783,0.7575327550104697
2022-01-16,Colombia,Honduras,2.0,1.0,1,1934.2202075190753,1592.5523855739953,341.66782194508005,16.0,76.0,-60.0,0.0,0.2,0.0,0.6,2.0,0.0,1593,0.3360991490885459,0.0,1.240097075397968,0.0,0.5410948250074783,0.18036494166915945,0.10821896500149567
2022-01-16,Ivory Coast,Sierra Leone,2.0,2.0,1,1751.0972138060574,1469.3650441412506,281.73216966480686,56.0,108.0,-52.0,1.8,0.4,0.8,0.6,0.8,0.2,1593,1.0082974472656376,1.1160873678581713,0.49603883015918726,0.8928698942865372,0.5410948250074783,0.3607298833383189,0.21643793000299133
2022-01-17,Burkina Faso,Ethiopia,1.0,1.0,1,1675.6295977356642,1431.9013394721421,243.7282582635221,60.0,137.0,-77.0,1.4,0.8,0.4,1.2,1.8,0.2,1592,1.0089878254976727,0.8680679527785776,1.1160873678581713,1.5625223150014398,1.0821896500149566,0.7214597666766378,0.8657517200119653
