date,home_team,away_team,home_score,away_score,neutral,home_elo,away_elo,elo_diff,home_rank,away_rank,rank_diff,home_rolling_goals_scored,home_rolling_goals_conceded,home_rolling_win_rate,away_rolling_goals_scored,away_rolling_goals_conceded,away_rolling_win_rate,days_since,match_weight,home_attack_strength,away_defense_weakness,exp_home_goals,away_attack_strength,home_defense_weakness,exp_away_goals
2006-01-02,Qatar,Libya,2.0,0.0,0,1606.8887050513126,1543.2166697825467,63.67203526876597,95.0,80.0,15.0,1.6095092024539877,1.1118098159509202,0.33,1.1118098159509202,1.6095092024539877,0.33,7482,0.0059691550316570245,1.0,1.0,1.6095092024539877,1.0,1.0,1.1118098159509202
2006-01-05,Egypt,Zimbabwe,2.0,0.0,0,1758.5822010149368,1615.8442786199146,142.73792239502222,32.0,53.0,-21.0,1.6095092024539877,1.1118098159509202,0.33,1.1118098159509202,1.6095092024539877,0.33,7479,0.005981424616306849,1.0,1.0,1.6095092024539877,1.0,1.0,1.1118098159509202
2006-01-07,Guinea,Togo,1.0,0.0,1,1597.8554857869385,1676.9470665731874,-79.09158078624887,79.0,56.0,23.0,1.6095092024539877,1.1118098159509202,0.33,1.1118098159509202,1.6095092024539877,0.33,7477,0.005989618347377517,1.0,1.0,1.6095092024539877,1.0,1.0,1.1118098159509202
2006-01-09,Morocco,DR Congo,3.0,0.0,0,1771.6796517813843,1547.3021573046324,224.37749447675196,36.0,77.0,-41.0,1.6095092024539877,1.1118098159509202,0.33,1.1118098159509202,1.6095092024539877,0.33,7475,0.005997823302735574,1.0,1.0,1.6095092024539877,1.0,1.0,1.1118098159509202
2006-01-11,Ghana,Togo,0.0,1.0,1,1682.9527848137132,1667.7686310303352,15.184153783377951,50.0,56.0,-6.0,1.6095092024539877,1.1118098159509202,0.33,0.0,1.0,0.0,7473,0.006006039497756743,1.0,0.621307413760244,1.0,0.0,1.0,0.0
2006-01-12,Tunisia,Libya,1.0,0.0,0,1771.9999749483866,1536.2327202174474,235.76725473093916,28.0,80.0,-52.0,1.6095092024539877,1.1118098159509202,0.33,0.0,2.0,0.0,7472,0.006010151814951678,1.0,1.242614827520488,2.0,0.0,1.0,0.0
2006-01-14,Morocco,Zimbabwe,1.0,0.0,0,1775.654937945543,1610.846756442622,164.8081815029209,36.0,53.0,-17.0,3.0,0.0,1.0,0.0,2.0,0.0,7470,0.006018384898343107,1.863922241280732,1.242614827520488,3.727844482561464,0.0,0.0,0.0
2006-01-14,Senegal,DR Congo,0.0,0.0,0,1770.109908577485,1543.3268711404737,226.78303743701122,30.0,77.0,-47.0,1.6095092024539877,1.1118098159509202,0.33,0.0,3.0,0.0,7470,0.006018384898343107,1.0,1.863922241280732,3.0,0.0,1.0,0.0
2006-01-14,Egypt,South Africa,1.0,2.0,0,1763.5797231922293,1589.6158540558495,173.9638691363798,32.0,49.0,-17.0,2.0,0.0,1.0,1.1118098159509202,1.6095092024539877,0.33,7470,0.006018384898343107,1.242614827520488,1.0,2.0,1.0,0.0,0.0
2006-01-15,Tunisia,Ghana,2.0,0.0,0,1774.14805251214,1675.1252170306093,99.02283548153082,28.0,50.0,-22.0,1.0,0.0,1.0,0.0,1.0,0.0,7469,0.006022505668396718,0.621307413760244,0.621307413760244,0.621307413760244,0.0,0.0,0.0
