date,home_team,away_team,home_score,away_score,neutral,home_elo,away_elo,elo_diff,home_rank,away_rank,rank_diff,home_rolling_goals_scored,home_rolling_goals_conceded,home_rolling_win_rate,away_rolling_goals_scored,away_rolling_goals_conceded,away_rolling_win_rate,days_since,match_weight,home_attack_strength,away_defense_weakness,exp_home_goals,away_attack_strength,home_defense_weakness,exp_away_goals
2006-01-02,Qatar,Libya,2.0,0.0,0,1606.8855088758723,1543.2129619544319,63.67254692144047,95.0,80.0,15.0,1.6127769669629826,1.1088629428154437,0.33,1.1088629428154437,1.6127769669629826,0.33,7451,0.0060971638793568435,1.0,1.0,1.6127769669629826,1.0,1.0,1.1088629428154437
2006-01-05,Egypt,Zimbabwe,2.0,0.0,0,1758.5769150578892,1615.8408697159027,142.73604534198648,32.0,53.0,-21.0,1.6127769669629826,1.1088629428154437,0.33,1.1088629428154437,1.6127769669629826,0.33,7448,0.0061096965859032265,1.0,1.0,1.6127769669629826,1.0,1.0,1.1088629428154437
2006-01-07,Guinea,Togo,1.0,0.0,1,1597.848268003305,1676.9394646572923,-79.09119665398725,79.0,56.0,23.0,1.6127769669629826,1.1088629428154437,0.33,1.1088629428154437,1.6127769669629826,0.33,7446,0.00611806603197328,1.0,1.0,1.6127769669629826,1.0,1.0,1.1088629428154437
2006-01-09,Morocco,DR Congo,3.0,0.0,0,1771.6740482574671,1547.295267636208,224.378780621259,36.0,77.0,-41.0,1.6127769669629826,1.1088629428154437,0.33,1.1088629428154437,1.6127769669629826,0.33,7444,0.006126446943036164,1.0,1.0,1.6127769669629826,1.0,1.0,1.1088629428154437
2006-01-11,Ghana,Togo,0.0,1.0,1,1682.948334014936,1667.7610369913104,15.18729702362566,50.0,56.0,-6.0,1.6127769669629826,1.1088629428154437,0.33,0.0,1.0,0.0,7442,0.0061348393347973335,1.0,0.620048537698984,1.0,0.0,1.0,0.0
2006-01-12,Tunisia,Libya,1.0,0.0,0,1771.9956467680274,1536.2290265743693,235.76662019365813,28.0,80.0,-52.0,1.6127769669629826,1.1088629428154437,0.33,0.0,2.0,0.0,7441,0.006139039840853624,1.0,1.240097075397968,2.0,0.0,1.0,0.0
2006-01-14,Morocco,Zimbabwe,1.0,0.0,0,1775.6493094471966,1610.843305533194,164.80600391400253,36.0,53.0,-17.0,3.0,0.0,1.0,0.0,2.0,0.0,7439,0.0061474494831570544,1.860145613096952,1.240097075397968,3.7202912261939045,0.0,0.0,0.0
2006-01-14,Senegal,DR Congo,0.0,0.0,0,1770.1024323789352,1543.3200064464786,226.7824259324566,30.0,77.0,-47.0,1.6127769669629826,1.1088629428154437,0.33,0.0,3.0,0.0,7439,0.0061474494831570544,1.0,1.860145613096952,3.0,0.0,1.0,0.0
2006-01-14,Egypt,South Africa,1.0,2.0,0,1763.5744792405978,1589.610912225834,173.96356701476384,32.0,49.0,-17.0,2.0,0.0,1.0,1.1088629428154437,1.6127769669629826,0.33,7439,0.0061474494831570544,1.240097075397968,1.0,2.0,1.0,0.0,0.0
2006-01-15,Tunisia,Ghana,2.0,0.0,0,1774.1437310544263,1675.1206985089968,99.02303254542949,28.0,50.0,-22.0,1.0,0.0,1.0,0.0,1.0,0.0,7438,0.006151658623344026,0.620048537698984,0.620048537698984,0.620048537698984,0.0,0.0,0.0
2006-01-17,Ivory Coast,Jordan,2.0,0.0,1,1759.3160048788889,1599.4077124601577,159.9082924187312,42.0,86.0,-44.0,1.6127769669629826,1.1088629428154437,0.33,1.1088629428154437,1.6127769669629826,0.33,7436,0.006160085551648171,1.0,1.0,1.6127769669629826,1.0,1.0,1.1088629428154437
2006-01-17,Morocco,Angola,2.0,2.0,0,1778.6633982629223,1652.6099434464843,126.05345481643803,36.0,61.0,-25.0,2.0,0.0,1.0,1.1088629428154437,1.6127769669629826,0.33,7436,0.006160085551648171,1.240097075397968,1.0,2.0,1.0,0.0,0.0
2006-01-18,United Arab Emirates,South Korea,1.0,0.0,0,1534.2436899418333,1758.026382730176,-223.78269278834273,85.0,29.0,56.0,1.6127769669629826,1.1088629428154437,0.33,1.1088629428154437,1.6127769669629826,0.33,7435,0.006164303343713265,1.0,1.0,1.6127769669629826,1.0,1.0,1.1088629428154437
2006-01-18,Saudi Arabia,Sweden,1.0,1.0,0,1707.6172536293172,1879.4894117522936,-171.87215812297632,33.0,14.0,19.0,1.6127769669629826,1.1088629428154437,0.33,1.1088629428154437,1.6127769669629826,0.33,7435,0.006164303343713265,1.0,1.0,1.6127769669629826,1.0,1.0,1.1088629428154437
2006-01-20,Egypt,Libya,3.0,0.0,0,1751.4636057006264,1534.0809422879704,217.38266341265603,32.0,80.0,-48.0,1.5,1.0,0.5,0.0,1.5,0.0,7433,0.01851824278064837,0.930072806548476,0.930072806548476,1.395109209822714,0.0,0.9018247083457972,0.0
2006-01-21,Morocco,Ivory Coast,0.0,1.0,1,1774.7506169827902,1765.7252374036561,9.025379579134096,35.0,42.0,-7.0,2.0,0.6666666666666666,0.6666666666666666,2.0,0.0,1.0,7432,0.018530922165829765,1.240097075397968,0.0,0.0,1.8036494166915944,0.6012164722305314,1.2024329444610629
2006-01-21,Cameroon,Angola,3.0,1.0,1,1808.4384907839747,1656.5227247266164,151.91576605735827,23.0,63.0,-40.0,1.6127769669629826,1.1088629428154437,0.33,2.0,2.0,0.0,7432,0.018530922165829765,1.0,1.240097075397968,2.0,1.8036494166915944,1.0,1.9999999999999998
2006-01-21,Saudi Arabia,Finland,1.0,1.0,0,1709.6558515838553,1647.234604393312,62.42124719054323,33.0,46.0,-13.0,1.0,1.0,0.0,1.1088629428154437,1.6127769669629826,0.33,7432,0.006176974055276588,0.620048537698984,1.0,1.0,1.0,0.9018247083457972,0.9999999999999999
2006-01-21,Greece,South Korea,1.0,1.0,1,1789.3206237890022,1747.4975686207406,41.82305516826159,16.0,29.0,-13.0,1.6127769669629826,1.1088629428154437,0.33,0.0,1.0,0.0,7432,0.006176974055276588,1.0,0.620048537698984,1.0,0.0,1.0,0.0
2006-01-21,Togo,DR Congo,0.0,2.0,1,1675.5886724972497,1548.574971049219,127.01370144803082,56.0,78.0,-22.0,0.5,0.5,0.5,0.0,1.5,0.0,7432,0.018530922165829765,0.310024268849492,0.930072806548476,0.46503640327423806,0.0,0.4509123541728986,0.0
2006-01-22,United States,Canada,0.0,0.0,0,1869.5251760190133,1589.4994063741735,280.0257696448398,7.0,84.0,-77.0,1.6127769669629826,1.1088629428154437,0.33,1.1088629428154437,1.6127769669629826,0.33,7431,0.006181203410849363,1.0,1.0,1.6127769669629826,1.0,1.0,1.1088629428154437
2006-01-22,South Africa,Guinea,0.0,2.0,1,1601.7217857658054,1607.026695669287,-5.30490990348153,49.0,77.0,-28.0,2.0,1.0,1.0,1.0,0.0,1.0,7431,0.018543610232548087,1.240097075397968,0.0,0.0,0.9018247083457972,0.9018247083457972,0.9018247083457972
2006-01-22,Tunisia,Zambia,4.0,1.0,1,1780.1871431817533,1628.5018341851548,151.68530899659845,28.0,58.0,-30.0,1.5,0.0,1.0,1.1088629428154437,1.6127769669629826,0.33,7431,0.018543610232548087,0.930072806548476,1.0,1.5,1.0,0.0,0.0
2006-01-23,Jordan,Sweden,0.0,0.0,1,1592.9984799353904,1877.4508137977555,-284.4523338623651,86.0,14.0,72.0,0.0,2.0,0.0,1.0,1.0,0.0,7430,0.006185435662249194,0.0,0.620048537698984,0.0,0.9018247083457972,1.8036494166915944,1.8036494166915944
2006-01-23,Nigeria,Ghana,1.0,0.0,1,1825.035522324769,1669.0772863816699,155.95823594309923,24.0,50.0,-26.0,1.6127769669629826,1.1088629428154437,0.33,0.0,1.5,0.0,7430,0.01855630698674758,1.0,0.930072806548476,1.5,0.0,1.0,0.0
2006-01-23,Zimbabwe,Senegal,0.0,2.0,1,1607.8292167174684,1764.847467776195,-157.0182510587265,53.0,30.0,23.0,0.0,1.5,0.0,0.0,0.0,0.0,7430,0.01855630698674758,0.0,0.0,0.0,0.0,1.3527370625186959,0.0
2006-01-24,Egypt,Morocco,0.0,0.0,0,1763.802687093216,1751.666262981344,12.136424111871975,32.0,35.0,-3.0,2.0,0.6666666666666666,0.6666666666666666,1.5,0.75,0.5,7429,0.018569012434376506,1.240097075397968,0.465036403274238,0.9300728065484761,1.3527370625186959,0.6012164722305314,0.9018247083457971
2006-01-24,Libya,Ivory Coast,1.0,2.0,1,1521.7418608953808,1788.8095914051023,-267.0677305097215,80.0,42.0,38.0,0.0,2.0,0.0,1.5,0.0,1.0,7429,0.018569012434376506,0.0,0.0,0.0,1.3527370625186959,1.8036494166915944,2.7054741250373913
2006-01-25,Angola,DR Congo,0.0,0.0,1,1636.6561693033198,1594.1413524483346,42.514816854985156,63.0,78.0,-15.0,1.5,2.5,0.0,0.6666666666666666,1.0,0.3333333333333333,7428,0.018581726581387237,0.930072806548476,0.620048537698984,0.9300728065484761,0.6012164722305314,2.254561770864493,1.5030411805763284
2006-01-25,Cameroon,Togo,2.0,0.0,1,1828.3050462072713,1630.022291098134,198.28275510913727,23.0,56.0,-33.0,3.0,1.0,1.0,0.3333333333333333,1.0,0.3333333333333333,7428,0.018581726581387237,1.860145613096952,0.620048537698984,1.8601456130969523,0.3006082361152657,0.9018247083457972,0.3006082361152657
2006-01-25,Ecuador,Honduras,1.0,0.0,0,1718.2749129744486,1725.4189651637269,-7.144052189278227,38.0,41.0,-3.0,1.6127769669629826,1.1088629428154437,0.33,1.1088629428154437,1.6127769669629826,0.33,7428,0.006193908860462412,1.0,1.0,1.6127769669629826,1.0,1.0,1.1088629428154437
2006-01-25,Finland,South Korea,0.0,1.0,1,1650.0554886380053,1748.3960561864083,-98.34056754840299,46.0,29.0,17.0,1.0,1.0,0.0,0.5,1.0,0.0,7428,0.006193908860462412,0.620048537698984,0.620048537698984,0.620048537698984,0.4509123541728986,0.9018247083457972,0.4509123541728986
2006-01-25,Mexico,Norway,2.0,1.0,1,1869.2286713859685,1741.317517183129,127.9111542028395,7.0,37.0,-30.0,1.6127769669629826,1.1088629428154437,0.33,1.1088629428154437,1.6127769669629826,0.33,7428,0.006193908860462412,1.0,1.0,1.6127769669629826,1.0,1.0,1.1088629428154437
2006-01-25,Saudi Arabia,Greece,1.0,1.0,0,1706.8349673391622,1788.4221362233345,-81.58716888417234,33.0,16.0,17.0,1.0,1.0,0.0,1.0,1.0,0.0,7428,0.006193908860462412,0.620048537698984,0.620048537698984,0.620048537698984,0.9018247083457972,0.9018247083457972,0.9018247083457972
2006-01-26,Zambia,Guinea,1.0,2.0,1,1605.3024820929875,1640.2614151267937,-34.95893303380626,58.0,77.0,-19.0,1.0,4.0,0.0,1.5,0.0,1.0,7427,0.01859444943373622,0.620048537698984,0.0,0.0,1.3527370625186959,3.607298833383189,5.4109482500747825
